DATAFLOW,REF_AREA:Country,INDICATOR:Indicator,SEX:Sex,WEALTH_QUINTILE:Wealth Quintile,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,DATA_SOURCE:Data Source,COUNTRY_NOTES:Country notes,REF_PERIOD:Reference Period,UNIT_MEASURE:Unit of measure,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,OBS_STATUS:Observation Status
UNICEF:CME(1.0): Child Mortality,COL: Colombia,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2011,2.77875580639991,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.33999892230727,3.339929589931,A: Normal value
UNICEF:CME(1.0): Child Mortality,COL: Colombia,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2012,2.67161189699655,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.22114961842015,3.27819198064817,A: Normal value
UNICEF:CME(1.0): Child Mortality,COL: Colombia,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2013,2.57226871147492,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.10290442222973,3.221903737876,A: Normal value
UNICEF:CME(1.0): Child Mortality,COL: Colombia,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2014,2.48596106996163,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.99838669871123,3.17101413041661,A: Normal value
UNICEF:CME(1.0): Child Mortality,COL: Colombia,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2015,2.39643690995889,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.88698520558041,3.13637516606805,A: Normal value
UNICEF:CME(1.0): Child Mortality,COL: Colombia,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2016,2.31801834011336,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.78606599594001,3.12399880127116,A: Normal value
UNICEF:CME(1.0): Child Mortality,COL: Colombia,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2017,2.24044849379818,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.68685503660769,3.09690804201929,A: Normal value
UNICEF:CME(1.0): Child Mortality,COL: Colombia,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2018,2.1677613888178,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.5938112127671,3.11370954771373,A: Normal value
UNICEF:CME(1.0): Child Mortality,COL: Colombia,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2019,2.09633391319997,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.50519211861543,3.10578690398461,A: Normal value
UNICEF:CME(1.0): Child Mortality,COL: Colombia,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2009,2.77259987735107,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.3926993694936,3.21384532301994,A: Normal value
UNICEF:CME(1.0): Child Mortality,COL: Colombia,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2010,2.66808380218692,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.28343209761254,3.13104423498085,A: Normal value
UNICEF:CME(1.0): Child Mortality,COL: Colombia,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2011,2.5663312011065,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.16983437411888,3.06595927405171,A: Normal value
UNICEF:CME(1.0): Child Mortality,COL: Colombia,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2012,2.46278258967353,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.05726443000729,3.00757159830616,A: Normal value
UNICEF:CME(1.0): Child Mortality,COL: Colombia,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2013,2.37387422319485,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.95062794532196,2.95834619509867,A: Normal value
UNICEF:CME(1.0): Child Mortality,COL: Colombia,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2014,2.2930518148187,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.84672254203978,2.91037755557511,A: Normal value
UNICEF:CME(1.0): Child Mortality,COL: Colombia,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2015,2.21241466079186,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.74642773555173,2.88019327491218,A: Normal value
UNICEF:CME(1.0): Child Mortality,COL: Colombia,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2016,2.13910195730677,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.64782351585012,2.86892078427632,A: Normal value
UNICEF:CME(1.0): Child Mortality,COL: Colombia,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2017,2.07053801609741,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.55957834319313,2.85636043130669,A: Normal value
UNICEF:CME(1.0): Child Mortality,COL: Colombia,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2018,1.99960066481847,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.475886716821,2.85829856266483,A: Normal value
UNICEF:CME(1.0): Child Mortality,COL: Colombia,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2019,1.93738874268673,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.39315381601912,2.84758547549598,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2009,24.0711449426688,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,12.6843520805972,44.7464085249329,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2010,23.0030577555124,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,11.7334624891967,44.905783001349,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2011,22.0320514163277,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,10.7090673696456,44.74082237488,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2012,20.963734338381,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,9.83890929471438,45.0408596242965,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2013,20.0170136671049,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,9.00849493311808,44.7456674751113,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2014,19.0503324953663,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,8.17109743052311,44.4526522590595,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2015,18.0987399019893,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,7.39682151168134,44.2283201999531,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2016,17.1184166987345,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,6.68429095732459,43.9155365532383,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2017,16.1986491446148,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,6.05393598966413,43.3286717616106,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2018,15.3980098152859,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,5.57250592744999,42.794500623701,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2019,14.5848998202671,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,5.05807203888606,41.9549824152745,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2009,25.6097974704803,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,13.0289201447311,47.9161839989442,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2010,24.589610068361,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,12.1283353529918,48.7631323671077,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2011,23.5092020920834,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,11.1395689584617,48.9609354314559,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2012,22.4393143249302,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,10.1714821011393,49.0115266064557,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2013,21.4936847710833,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,9.31957827164813,49.051676934793,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2014,20.474065044479,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,8.45658983930439,49.2922304260398,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2015,19.5110698962058,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,7.69667602340247,49.1822648956475,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2016,18.6165310707456,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,6.99191586215767,49.0911813882018,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2017,17.7835639813569,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,6.39004770680131,49.2843876882073,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2018,16.91187820352,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,5.8308786096366,48.1300841967751,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2019,16.1313691294609,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,5.36911312643352,47.5420553692634,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2009,24.8350036043332,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,12.9279001083439,46.2968953764498,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2010,23.8534831141244,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,12.0329220954691,46.5131287228286,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2011,22.6935752564595,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,10.9470362223393,46.6727899519564,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2012,21.7229430463822,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,10.0474151671493,46.9580039895561,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2013,20.7748498729201,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,9.18386711756688,46.8553591654445,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2014,19.7857481623669,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,8.31227164156204,47.0553570339484,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2015,18.8148077242726,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,7.56531155195341,46.7546748141842,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2016,17.8693334882192,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,6.85210683217167,46.6373860244097,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2017,17.0392968383138,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,6.24918629824714,46.4973298127827,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2018,16.1718061366581,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,5.71235603920544,45.5410854432902,A: Normal value
UNICEF:CME(1.0): Child Mortality,COM: Comoros,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2019,15.353791498486,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,5.25705374771599,44.7565130396461,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2009,4.01536300566191,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.7484377642322,4.29144175095169,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2010,3.85523515835084,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.6008876860919,4.12906531098612,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2011,3.64494156482381,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.39567595024311,3.90388569015921,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2012,3.39456489894985,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.14411077277978,3.65185685271746,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2013,3.11822381527377,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.88560069501722,3.38345023763426,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2014,2.86345279754602,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.62012060494924,3.12589359696113,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2015,2.61411422982682,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.35282680143635,2.89679422881569,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2016,2.38387830460152,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.1032830949997,2.71020013764254,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2017,2.18525650449097,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.89805321059677,2.55134574183465,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2018,2.0343045112472,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.72555895605667,2.44300008877119,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2019,1.91326972829409,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.57619597990797,2.37723146127117,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2009,4.78505030696225,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,4.49234623270914,5.08976792907426,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2010,4.59428323786149,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,4.3094073809363,4.90110811767154,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2011,4.34178580807082,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,4.07106950261159,4.63625885626617,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2012,4.04208295403891,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.76951562908479,4.34142770859943,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2013,3.71341215927318,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.45178472799597,4.0235594658617,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2014,3.41154414272438,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.13208039273757,3.71147298277435,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2015,3.11890718541541,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.81091809881104,3.44978082808763,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2016,2.8409840460808,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.51277994504779,3.22200339747583,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2017,2.60195998678658,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.26696345000511,3.04726517837974,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2018,2.42436599059104,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.06067730971498,2.91281048529934,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2019,2.27830332483991,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.88419449750046,2.83146907583834,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2009,4.40955475918869,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,4.17628972994477,4.65245299360077,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2010,4.23193325089349,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,4.00712509287239,4.47726755827496,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2011,3.99933874962899,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.78286001910372,4.23340894327071,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2012,3.72602492959423,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.50158679798728,3.96483921614122,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2013,3.42074586626429,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.2086585764963,3.68182328443294,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2014,3.1439032235076,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.91108859002694,3.39291527377252,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2015,2.87189571008872,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.61028041588077,3.16053278989069,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2016,2.61751408349253,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.33237630917752,2.95274005841202,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2017,2.39811768661613,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.10225962206476,2.79020269048212,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2018,2.23467557958312,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.9083184425059,2.67526336207006,A: Normal value
UNICEF:CME(1.0): Child Mortality,CPV: Cabo Verde,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2019,2.09859259935846,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.74093993665712,2.59889635955884,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2009,1.22906652018823,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.17962210642728,1.27663337991566,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2010,1.20289266202966,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.15371277290557,1.25068871201033,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2011,1.18434073057733,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.13597724704645,1.23214542669768,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2012,1.17694740621954,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.12766728331867,1.22538141247773,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2013,1.19310166654951,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.14125316039369,1.24514130707846,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2014,1.22971891119339,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.17648215088872,1.28195890625525,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2015,1.24913006257049,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.1976775980734,1.30166538991493,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2016,1.20150990835211,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.14811351171551,1.2564532653585,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2017,1.11720719151559,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.06620050150477,1.17040099997248,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2018,1.02906289361465,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.978594653771314,1.08346191068719,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2019,0.961374007969251,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.905029997280848,1.02199643935378,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2009,1.51826136690364,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.46806669364636,1.57200719937907,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2010,1.48858234095273,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.43857074439496,1.54232864392144,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2011,1.46756770938783,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.4186415466545,1.52216292016578,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2012,1.460774304126,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.41126887873941,1.51520376918635,A: Normal value
