DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,,Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE,Unit of measure,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2012,2.340409994,,PCNT, %,,,,,,,DHS VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NER: Niger,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2012,2.337757587,,PCNT, %,,,,,,,DHS VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2018,1.605518222,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2018,1.60502851,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PAK: Pakistan,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2017,1.370071292,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PAK: Pakistan,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2017,1.295025826,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PNG: Papua New Guinea,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2016,2.127095222,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PNG: Papua New Guinea,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2016,2.159239292,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRY: Paraguay,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2016,0.696588397,,PCNT, %,,,,,,,MICS5,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRY: Paraguay,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2016,0.692400396,,PCNT, %,,,,,,,MICS5,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PER: Peru,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2012,0.782410741,,PCNT, %,,,,,,,DHS-VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PER: Peru,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2012,0.761211693,,PCNT, %,,,,,,,DHS-VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2014,1.203997254,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2014,1.233912468,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,STP: Sao Tome and Principe,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2014,1.115259528,,PCNT, %,,,,,,,MICS 5,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,STP: Sao Tome and Principe,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2014,1.157804132,,PCNT, %,,,,,,,MICS 5,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2017,1.353482008,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2017,1.384498358,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLE: Sierra Leone,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2017,1.514336109,,PCNT, %,,,,,,,MICS6,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLE: Sierra Leone,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2017,1.547597528,,PCNT, %,,,,,,,MICS6,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2016,0.842621625,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2016,0.845355928,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2018,0.606655479,,PCNT, %,,,,,,,MICS6,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2018,0.613819599,,PCNT, %,,,,,,,MICS6,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2017,0.918287396,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2017,0.876827776,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2015,0.417975515,,PCNT, %,,,,,,,MICS 5,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2015,0.459671825,,PCNT, %,,,,,,,MICS 5,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2016,1.090649247,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2016,1.108601451,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2014,1.802229166,,PCNT, %,,,,,,,DHS VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2014,1.787361026,,PCNT, %,,,,,,,DHS VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUN: Tunisia,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2018,0.407684207,,PCNT, %,,,,,,,MICS6,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUN: Tunisia,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2018,0.420314431,,PCNT, %,,,,,,,MICS6,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TKM: Turkmenistan,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2015,0.390180856,,PCNT, %,,,,,,,MICS 5,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TKM: Turkmenistan,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2015,0.379238904,,PCNT, %,,,,,,,MICS 5,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UGA: Uganda,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2016,1.673856258,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UGA: Uganda,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2016,1.685414791,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TZA: United Republic of Tanzania,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2015,1.914462447,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TZA: United Republic of Tanzania,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2015,1.98512435,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,YEM: Yemen,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2013,1.546711683,,PCNT, %,,,,,,,DHS-VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,YEM: Yemen,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2013,1.465317488,,PCNT, %,,,,,,,DHS-VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2018,1.66140902,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2018,1.705791593,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZWE: Zimbabwe,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2015,1.281448364,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZWE: Zimbabwe,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2015,1.313908219,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
